,sarimax,sarima
2012,67165.25571688658,68058.63559541118
2013,65660.10582927492,66392.75371819822
2014,68463.00328995909,68775.44193653142
2015,69932.90527427646,69904.61759138081
2016,76365.87155101425,76510.41979571203
2017,77609.87733303948,77953.56335012185
2018,77934.93278186672,78479.82151163336
2019,78437.9564767327,79170.96325702794
2020,78498.38076735592,79235.79879611587
2021,77393.41497471645,77843.03214685607
2022,74779.37993390953,74504.1889150739
2023,72805.54895152064,71925.07533657979
2024,70077.65492084398,68365.44944726273
2025,66172.82460880789,63681.30690300343
2026,63998.35089648385,61123.69582470222
2027,62646.331694072345,59549.37720213617
2028,61815.6641173998,58596.27217762412
2029,61645.14570336523,58396.79414518726
2030,62138.32173060264,58982.10463323599
2031,64024.857736755,61452.398747928266
2032,66727.26499911444,65470.014849064646
2033,70281.32248104662,70725.90019045482
2034,72510.31105070908,74169.62338164738
2035,73212.48673900473,75306.97589614363
2036,72483.2570717797,74344.04159376977
2037,71048.76820080027,72579.08246109527
2038,73796.06702283307,75531.5312130217
2039,75160.4863822013,76666.33789364739
2040,72192.55180448464,71919.60585413325
2041,74122.97320271877,73657.68947551768
2042,74715.41226899115,73782.78548879345
2043,75277.30827439208,74030.8565800705
2044,75197.87809719621,73623.45455571917
2045,73875.46467375498,71954.71789229635
2046,71001.2842402272,68627.27118442373
2047,68879.09323536823,66219.14129240863
2048,66011.16627401374,62901.404757657234
2049,61763.47501382131,58503.463918673035
2050,59575.430970845926,56201.323135163475
2051,58220.903833247336,54680.202708982724
2052,57404.19697071091,53776.1713060455
2053,57268.9367548006,53570.81377038889
2054,57787.76475830387,54140.36599590455
2055,59702.833630595705,56498.56722935747
2056,62467.95730249948,60165.82870706795
2057,66087.21873286575,65088.06343245952
2058,68314.31257314712,68104.80237774778
2059,68993.47351685501,69053.89888805531
2060,68217.10355215038,68073.33341442698
2061,66724.67833694725,66284.37216290261
2062,69499.46864976833,69487.39884005392
2063,70931.01429485947,70965.30044389631
2064,68622.0496743531,68573.28682893272
2065,70782.63343414935,70589.56292045313
2066,71355.52022466439,70932.75221265924
2067,71761.0706580027,71199.41784042866
2068,71288.82480941262,70798.67323106575
2069,69720.85067322769,69353.41843197354
2070,66712.60160364845,66503.1107985136
2071,64480.95777732871,64376.51694868897
2072,61614.09289313321,61495.50110783863
2073,57684.013689317944,57549.3786009062
2074,55577.114318743385,55432.28958373862
2075,54300.3269091169,53990.089164411605
2076,53534.43660724947,53118.94120028142
2077,53408.5251099548,52892.63430802797
2078,53893.52207582046,53159.37663693564
2079,55729.21486418967,54794.810602526144
2080,58253.66340607535,57173.588841071454
2081,61613.14006432933,60500.06386631326
2082,63821.97737575312,63071.7604224929
2083,64673.90935781658,64495.089214839085
2084,64045.8779820342,64167.63363775415
2085,62642.429780896535,62915.31493705122
2086,65414.60246455072,65519.34768173555
2087,66887.42066186918,67032.59606261962
2088,60554.603379874316,60550.38427400505
2089,61864.41575925825,61028.91197923074
2090,62479.536384994695,61000.57665460457
2091,63408.49412787164,61112.01169918307
2092,63841.7987551739,60957.536763256736
2093,63037.35699819814,60172.29910221512
2094,60565.92668366605,58476.13179277987
2095,58608.083068730906,57267.32539719717
2096,55813.32150916193,55533.85070273827
2097,52087.73130023537,52928.27211558764
2098,49834.90266951447,51252.771798075344
2099,48394.01889970098,50145.71048903358
2100,47535.47196588179,49505.9585586446
2101,47338.988290161724,49211.759031762245
2102,47765.849141459825,49208.440219703996
2103,49537.75373612172,50025.9215769327
2104,52011.337883872526,51113.69641846809
2105,55333.88194805611,52524.10354669021
2106,57720.99253281178,54082.636341827965
2107,58671.81706086829,55062.9699838799
2108,58230.17316195748,55134.511860518294
2109,57009.303349913855,54898.424493318664
2110,59462.66677226147,55682.46606209546
2111,60732.415730345165,56121.08834793618
2112,75203.84094896785,74719.40153646223
2113,76914.44180474644,75778.31541416093
2114,77489.34990868674,76011.16162724105
2115,78029.75612732307,76238.64473417774
2116,77966.31574703884,76087.65268892368
2117,76759.10575850752,75140.03133245073
2118,74074.20570917352,73167.7348384039
2119,72003.53307956847,71669.28882826713
2120,69269.16492924398,69587.30084490648
2121,65487.074126281266,66729.93861277473
2122,63357.42464327112,65103.37053644015
2123,62036.04588478453,64063.70916899726
2124,61244.694798157194,63433.681128824865
2125,61095.48980509118,63285.39808452849
2126,61576.00480996789,63627.44002062812
2127,63415.19238627658,65091.70606654705
2128,66021.14695792549,67291.62251147731
2129,69418.95641270807,70141.6856108383
2130,71649.14461224368,71990.0786163465
2131,72430.80747534795,72647.75308985169
2132,71800.99852405342,72170.72497035342
2133,70505.71264314209,71202.02218453238
2134,73073.95402763232,73117.75420785199
2135,74440.4060691471,74122.15557171224
2136,79106.55000033765,78673.61381245176
2137,80623.33492786784,79639.04027317335
2138,81270.29591599203,79955.00977409541
2139,82053.58852272372,80548.20839015952
2140,82279.57574850685,80578.65167205126
2141,81289.00035997176,79522.15196466376
2142,78714.54990322638,77016.67285472072
2143,76701.86544940318,75046.16486949695
2144,73924.70213005837,72295.86037066902
2145,70049.9951452984,68527.53036766447
2146,67853.10203779585,66372.84982379267
2147,66493.34827049627,64994.51546241207
2148,65678.76730788493,64162.725785292445
2149,65549.54937846684,63999.6749602879
2150,66079.4161709386,64464.9429466021
2151,68059.25438109793,66482.15692485205
2152,70907.34046077529,69592.3032941664
2153,74554.54061418191,73506.46994045668
2154,76916.88538883539,76138.83067863778
2155,77722.83210909655,77200.435934691
2156,77026.23348098481,76536.04723980013
2157,75607.27846919971,75234.931145071
2158,78165.38682624821,77691.56550766296
2159,79510.34395156715,78996.42795329845
2160,75876.36733455991,75552.11498349694
2161,77495.77192799952,76656.49343747635
2162,78088.61213175673,76875.43233760241
2163,78781.66182487829,77337.26994704304
2164,78839.00702549714,77152.60152713844
2165,77623.8129147551,75818.76295685429
2166,74843.32171216393,72980.03222855288
2167,72720.91335203519,70821.22181525509
2168,69806.63570456981,67848.22304764281
2169,65763.57656490676,63807.99913134497
2170,63500.672150638675,61543.41513346515
2171,62085.738212429074,60081.43024925313
2172,61237.03144398752,59235.50301526467
2173,61087.91186122158,59093.08805177735
2174,61626.23194488312,59624.67507862867
2175,63772.0491599295,61957.612659973114
2176,66970.11275768984,65584.85729254106
2177,70979.81142757487,70011.26846123097
2178,73495.97871800856,72946.62987420041
2179,74242.62813118366,73991.2914462521
2180,73444.15838707499,73278.54029054305
2181,71913.62244149609,71840.92626991132
2182,74526.51240938362,74280.72237639854
2183,75885.33513293616,75548.59226053677
2184,79764.42701284001,79298.14843671735
2185,81946.65832170499,81049.98306845319
2186,82418.19611554708,81158.67394912025
2187,82695.90962802063,81465.75633504943
2188,82311.55795348017,81185.92601509034
2189,80685.977380539,79454.93496689408
2190,77628.36064716175,75970.36472723687
2191,75346.92561710929,73363.87009108317
2192,72416.02354668827,69813.86269087311
2193,68485.54475008465,65114.67678047746
2194,66372.80433369943,62510.98140092983
2195,65060.290449574815,60857.04543986573
2196,64271.89886567652,59822.017924348016
2197,64163.65440381319,59702.00231495819
2198,64699.95997445088,60370.78133838052
2199,66874.82668409706,63287.99391779318
2200,70050.1344590262,67742.84265628792
2201,74015.40260372573,73040.03899355375
2202,76460.57358387,76299.44268597558
2203,77133.85095874725,77184.0888317638
2204,76342.72017678223,76207.76624373777
2205,74825.7694431318,74330.01747043217
2206,77561.85121342022,77461.38276196117
2207,79062.01602723854,79392.60597883617
2208,74715.95006263925,74412.61305477258
2209,76495.65198468175,76170.01649394637
2210,76999.7669952322,76336.39996472078
2211,77598.94395746943,76903.72865707669
2212,77569.4854286535,76913.02410332048
2213,76235.01616004905,75478.99697676937
2214,73299.1967811922,72226.40568174823
2215,71000.67394009796,69492.27738441645
2216,67949.73203531136,66106.41377777662
2217,63614.58648339675,61627.916769805175
2218,61316.70796305802,59123.2826897562
2219,59868.88650351226,57495.91889526584
2220,58962.81909867909,56347.5988183613
2221,58802.777088070034,56134.790055948324
2222,59361.507639880896,56718.10168993567
2223,61680.422557858714,59694.31923314501
2224,65159.19918502404,64147.1982743031
2225,69461.65816021866,69302.83867511449
2226,72098.06858513181,72021.73350011412
2227,72741.0790025595,71940.67391238426
2228,71825.6536534777,70278.72029109982
2229,70209.98634865544,68147.0668830539
2230,72928.79927792482,71026.72316239562
2231,74439.25769061284,72843.45997806772
2232,68924.65261657795,68585.3546276955
2233,70528.67872785614,69990.32481458136
2234,70863.34260942022,70026.14608739942
2235,71343.83937077687,70311.53805361244
2236,71310.77556092352,70245.28459700895
2237,70020.8910941094,69017.61707418266
2238,67137.05310302885,66293.96545208052
2239,64900.80347633429,64076.13723817443
2240,61921.3568634328,61234.291315592265
2241,57841.8179655645,57359.11521795347
2242,55549.49034036548,55176.06405688308
2243,54082.136294251985,53720.44357831527
2244,53173.95914709844,52803.93368667183
2245,52987.97673975099,52563.124103885624
2246,53461.03642196382,52859.498413380206
2247,55599.84309984588,54778.49162012022
2248,58745.47753428514,57607.53237826049
2249,62736.76261310178,61228.85719327674
2250,65233.008788853556,63562.4739927201
2251,65891.88336640995,64043.47188929604
2252,65092.59998546587,63487.15962770824
2253,63627.97099673051,62473.976623013215
2254,66246.6945840292,64504.59950293358
2255,67727.41466142077,65855.51686433403
2256,63407.83667364109,63459.41607858336
2257,64685.656706429436,64151.7785511674
2258,65062.225351299334,64478.04039040143
2259,65789.53881100718,65423.00169532756
2260,66007.353728544,65873.29167258255
2261,64955.17295259417,65398.04239423717
2262,62229.593391534414,63352.9451806214
2263,60075.68680248804,61700.27815523017
2264,57143.04181725828,59451.491765768464
2265,53334.619838979634,56136.40024779849
2266,51008.27400619545,54064.636466259624
2267,49509.945796530796,52644.12171934544
2268,48575.199094477204,51736.80837374387
2269,48360.09981127188,51346.844660829614
2270,48766.288904335335,51145.06164534233
2271,50777.76192199085,51887.17677862688
2272,53756.03122437944,53053.726401999236
2273,57561.662734116624,54858.81836286512
2274,60044.18747693722,56868.04714283946
2275,60868.13978585638,58710.39166457449
2276,60223.75129388138,59253.50018215695
2277,58834.960661040976,58733.41583901841
2278,61227.05106651427,59163.00349516449
2279,62583.04393692898,59487.85992028374
2280,81727.70619759883,80954.76316972326
2281,82169.19321845828,80536.36758728867
2282,82082.77816060059,79691.12510808356
2283,82678.8229449015,79564.5768360897
2284,83055.70200855994,79472.62899560326
2285,82343.04869397507,78669.88135220375
2286,79930.39578874367,76802.31173655177
2287,77961.366333193,75378.80698731383
2288,75141.90136598864,73306.750201567
2289,71150.52640327696,70322.04060699815
2290,68807.15042107768,68607.71064326054
2291,67273.2882034285,67459.29895566229
2292,66306.67538314583,66696.25545107416
2293,66092.93593637385,66550.51763699873
2294,66565.24130841965,66914.12597022265
2295,68800.90687848891,68916.49755222123
2296,72148.09696960932,71992.12370410748
2297,76306.43369414275,75540.3764999698
2298,79016.75606594479,77659.40463513185
2299,79899.43847299636,78151.13386015086
2300,79213.48764972643,77507.161296021
2301,77741.85032238944,76279.93406725429
2302,80099.31566967454,77876.23573855431
2303,81294.26305818095,78748.94409625442
2304,82083.60202980315,81897.01824603992
2305,82897.95272406083,82365.65425307916
2306,82945.32677985012,82174.36867374793
2307,83492.99109461452,82468.15720467595
2308,83700.19924918166,82454.68667812791
2309,82699.73192893,81297.14424268815
2310,80032.18674565291,78611.2094880629
2311,77910.34416854444,76452.26055398559
2312,74984.27275114201,73600.94324904156
2313,70898.2903973943,69716.90967800833
2314,68541.92097738538,67420.9423902344
2315,67030.74256432409,65929.56511847004
2316,66089.23040884995,65040.35552102566
2317,65893.21367995963,64851.4337587426
2318,66417.51892388347,65441.40194885266
2319,68805.1487566244,68244.21026700178
2320,72427.32276330268,72591.90724875039
2321,76932.92328532354,77689.60040631522
2322,79848.50353303135,80976.90081848086
2323,80816.18913280567,82201.59242634266
2324,80140.0585040005,81770.32201223198
2325,78645.2032839247,80386.27997049825
2326,81057.0447150786,82219.2635276439
2327,82216.94324450578,82825.41067902705
2328,79661.81475973509,79298.38615175785
2329,80963.78401577701,79768.78453274742
2330,81191.1406605618,79160.22937225502
2331,81667.45425978857,78809.80925013746
2332,81658.1005779402,78196.63107717023
2333,80356.76797240518,76411.85179075936
2334,77446.7375156673,73323.08479221004
2335,75194.87059883245,71092.20509896945
2336,72169.49507516329,68060.12083691651
2337,68016.2531303557,64156.32555330039
2338,65664.00636283093,61957.12764711058
2339,64169.864815828376,60554.623372332484
2340,63266.13650258877,59748.839907012574
2341,63096.76282628851,59633.38018678881
2342,63651.31600408115,60386.971842193336
2343,66065.45419846747,63619.95638986983
2344,69683.23813644376,68621.53833486205
2345,74175.78448028749,74624.40073576584
2346,77020.1240037514,78292.99445917415
2347,77904.72889282776,79342.78951028155
2348,77154.1671468499,78497.55451798269
2349,75580.85078692483,76651.49262288686
2350,78108.49453088644,78872.70758370355
2351,79349.3359827144,79537.19599428936
2352,79263.69592537751,79383.304691444
2353,80820.28023954497,80907.92510955148
2354,81027.27765961702,80762.43009401459
2355,81378.42291537789,80848.87307694682
2356,81214.03789344463,80478.003025705
2357,79732.4633356943,78614.02159329475
2358,76601.55668303384,74817.68841010406
2359,74198.586890115,71899.42909207911
2360,70991.78212302816,68068.23333721342
2361,66708.6817361419,63155.04249991992
2362,64277.51770630712,60303.000949351255
2363,62757.50791492596,58521.42322845068
2364,61826.47179681091,57435.03053121538
2365,61653.07958217552,57195.28680662459
2366,62241.47101970297,57887.4771065258
2367,64824.93937520351,61175.16362832301
2368,68775.7411549011,66322.00201079671
2369,73697.02871834976,72747.80833611079
2370,76779.60578703914,76896.39726860095
2371,77732.56249475516,78326.67261146214
