,Unnamed: 0,0
8109,8109,60401.6014171286
8110,8110,60531.31574258224
8111,8111,57489.65664720714
8112,8112,60452.47686244836
8113,8113,59264.83974580689
8114,8114,58723.76488930853
8115,8115,59125.93811189011
8116,8116,60342.80934721305
8117,8117,62375.3163561323
8118,8118,64505.594919611896
8119,8119,65890.26228089115
8120,8120,64568.78561324184
8121,8121,64029.10869828163
8122,8122,62662.77096015097
8123,8123,61033.02118455099
8124,8124,63268.7561399619
8125,8125,65108.411717757386
8126,8126,66969.98563211794
8127,8127,69554.64049364431
8128,8128,70902.27324009464
8129,8129,71090.05554357264
8130,8130,70289.33240206275
8131,8131,69170.2218713925
8132,8132,67772.88977629224
8133,8133,66568.15670535451
8134,8134,66456.09164753844
8135,8135,63156.571453297925
8136,8136,66900.88603242228
8137,8137,65693.69311769781
8138,8138,65304.61954423009
8139,8139,66016.07154671721
8140,8140,67893.00969559283
8141,8141,71391.94646146447
8142,8142,76372.29147731757
8143,8143,81821.15741149656
8144,8144,82000.53035252102
8145,8145,80698.38172921687
8146,8146,78380.66349658919
8147,8147,75135.23548709347
8148,8148,77591.61288160141
8149,8149,79200.91404411083
8150,8150,81238.15671196644
8151,8151,84319.68521048066
8152,8152,84631.09372134735
8153,8153,83765.61116614137
8154,8154,82189.85405140476
8155,8155,80613.84529756257
8156,8156,78668.2113060173
8157,8157,76954.98193465332
8158,8158,77227.12697142005
8159,8159,74026.93823891842
8160,8160,65708.24299644324
8161,8161,64622.95778768712
8162,8162,64113.60383143209
8163,8163,64671.041656237685
8164,8164,66101.97899356968
8165,8165,69065.726390089
8166,8166,73338.00727377809
8167,8167,78082.02148270208
8168,8168,77878.42131541827
8169,8169,76754.07373297599
8170,8170,74666.30687276737
8171,8171,71413.29797331126
8172,8172,73912.06264836188
8173,8173,75316.50437372053
8174,8174,76914.69120863025
8175,8175,79365.52336139538
8176,8176,79395.67073148188
8177,8177,78384.12783360777
8178,8178,76711.1363686008
8179,8179,74917.48788137682
8180,8180,72874.10495402261
8181,8181,70976.02163077448
8182,8182,70830.06715040798
8183,8183,67331.74247524416
8184,8184,65222.34673161213
8185,8185,63796.011007868256
8186,8186,63027.57242267317
8187,8187,63304.14465486444
8188,8188,64711.69345942205
8189,8189,67645.8009585154
8190,8190,72036.2315513633
8191,8191,76763.25172445414
8192,8192,76203.69691746923
8193,8193,74640.25459901028
8194,8194,72668.80202697552
8195,8195,69721.31948074215
8196,8196,72711.40350223516
8197,8197,74657.17937501257
8198,8198,76270.47802267733
8199,8199,78774.42561289328
8200,8200,78554.990224119
8201,8201,77397.1609940722
8202,8202,75807.11007104572
8203,8203,74195.0343063829
8204,8204,72310.43385716614
8205,8205,70675.72382464069
8206,8206,70824.58032197505
8207,8207,67362.91513137902
8208,8208,65078.7358139746
8209,8209,63633.912341723175
8210,8210,63003.8723548721
8211,8211,63504.42811112057
8212,8212,65156.07914354989
8213,8213,68395.21041729026
8214,8214,72919.85305915613
8215,8215,77479.10311657451
8216,8216,76365.27454309021
8217,8217,74370.44349598646
8218,8218,71854.70544064189
8219,8219,68612.99129313804
8220,8220,71604.1296505922
8221,8221,73595.8420794956
8222,8222,75861.37182267822
8223,8223,78608.5646418782
8224,8224,78749.72722715714
8225,8225,77844.66531704956
8226,8226,76281.94322355515
8227,8227,74621.50419214145
8228,8228,72791.35199716753
8229,8229,71021.93490627276
8230,8230,71104.7784854624
8231,8231,67256.00823001223
8232,8232,64987.98777843068
8233,8233,63752.50371483762
8234,8234,63158.78495160561
8235,8235,63520.35670226559
8236,8236,64916.28343647221
8237,8237,67725.31806783409
8238,8238,71958.63749723876
8239,8239,76883.94387627924
8240,8240,76708.88246743292
8241,8241,75153.19970510763
8242,8242,72765.38702515738
8243,8243,69190.05812267827
8244,8244,71556.36093924436
8245,8245,72961.99106396355
8246,8246,74381.57241521322
8247,8247,76650.47627442477
8248,8248,76857.74046286402
8249,8249,76205.81976614703
8250,8250,74896.4211573973
8251,8251,73590.3604218379
8252,8252,71883.60524633188
8253,8253,70365.62550345733
8254,8254,70648.0762223329
8255,8255,67436.92488378777
8256,8256,60459.35342532712
8257,8257,59117.20712227791
8258,8258,58319.192281462834
8259,8259,58479.71393336624
8260,8260,59516.87502413808
8261,8261,61557.40147415909
8262,8262,64197.640497264176
8263,8263,66712.30299307789
8264,8264,65816.47283399082
8265,8265,64950.27727687399
8266,8266,63474.1525131381
8267,8267,61363.622838672905
8268,8268,63701.5722914076
8269,8269,65173.82785637876
8270,8270,66370.99130259322
8271,8271,68133.66834356409
8272,8272,68449.84561415281
8273,8273,68009.59019868045
8274,8274,66805.23540578855
8275,8275,65590.42847194224
8276,8276,63968.49017361397
8277,8277,62780.531596579895
8278,8278,63099.082753771065
8279,8279,60150.01507228836
8280,8280,59295.64932777804
8281,8281,57732.028767392505
8282,8282,56928.56710745614
8283,8283,57184.0823754606
8284,8284,58391.33991974989
8285,8285,60497.15288643846
8286,8286,62941.1632453839
8287,8287,64660.96962388108
8288,8288,62837.25965900713
8289,8289,61527.40448418474
8290,8290,59616.65580656594
8291,8291,57612.720393536336
8292,8292,59490.5634038173
8293,8293,61166.62032918761
8294,8294,63462.038047676266
8295,8295,66558.1368952282
8296,8296,68413.83079701231
8297,8297,68839.12339382396
8298,8298,68232.57062467665
8299,8299,67316.02519400169
8300,8300,66220.84284021889
8301,8301,65345.5750375256
8302,8302,65547.8133572272
8303,8303,62380.95456492781
8304,8304,64740.71869621656
8305,8305,63650.78746801712
8306,8306,63310.87064065909
8307,8307,64048.90937471327
8308,8308,65870.97867338691
8309,8309,69214.64764192277
8310,8310,74004.45569604379
8311,8311,79398.57640741579
8312,8312,78789.12152238478
8313,8313,77181.27649012062
8314,8314,75146.99461101793
8315,8315,72459.23701618119
8316,8316,75094.35472195584
8317,8317,76392.88324054821
8318,8318,77631.16562373951
8319,8319,79412.08900700923
8320,8320,79217.94716264521
8321,8321,78262.51481090818
8322,8322,76762.39956945895
8323,8323,75041.54466884649
8324,8324,72937.725019223
8325,8325,70997.40451044063
8326,8326,70979.63838817275
8327,8327,67323.47797319687
8328,8328,68118.51619416742
8329,8329,66619.28210498736
8330,8330,65866.06633738124
8331,8331,66089.49748273198
8332,8332,67426.81267139586
8333,8333,70438.23868352057
8334,8334,74686.88121248841
8335,8335,79642.02870344222
8336,8336,79246.35157058183
8337,8337,77752.86866828371
8338,8338,75897.37712053779
8339,8339,73083.34774138546
8340,8340,76424.22587452455
8341,8341,78501.93092684446
8342,8342,79974.1491658954
8343,8343,81955.74232352446
8344,8344,81450.82220822637
8345,8345,80281.0212482616
8346,8346,78650.15076876243
8347,8347,77014.82872282175
8348,8348,75298.06030301908
8349,8349,73821.01574686883
8350,8350,74320.15544939588
8351,8351,71174.87155645061
8352,8352,70333.04036832998
8353,8353,69328.41998592346
8354,8354,69005.06639667632
8355,8355,69643.0104460448
8356,8356,71419.92542097256
8357,8357,74834.01213479087
8358,8358,79828.36656296754
8359,8359,85654.49312394555
8360,8360,86176.52739833706
8361,8361,85344.42277039624
8362,8362,83306.65111538235
8363,8363,79906.77426553075
8364,8364,82558.56559337945
8365,8365,84243.89887465711
8366,8366,85884.17703273955
8367,8367,88253.65728898735
8368,8368,88143.11597072543
8369,8369,86781.97140623997
8370,8370,85137.7497086388
8371,8371,83429.07036896591
8372,8372,81441.54522039903
8373,8373,79737.82355482262
8374,8374,79924.99773480104
8375,8375,76487.96803319384
8376,8376,68739.4335923724
8377,8377,67301.48732462584
8378,8378,66577.13922860073
8379,8379,66814.35161279285
8380,8380,68097.06896545037
8381,8381,71020.24303123138
8382,8382,75570.5923468314
8383,8383,81041.49554900394
8384,8384,80869.64276318562
8385,8385,79380.70511780621
8386,8386,77077.23153332574
8387,8387,73577.48880161872
8388,8388,76241.62996845678
8389,8389,77782.60603702939
8390,8390,79426.9063292531
8391,8391,81386.00405072032
8392,8392,80836.48457637051
8393,8393,79522.51351306107
8394,8394,77840.68014408712
8395,8395,76178.64425162734
8396,8396,74178.95103039267
8397,8397,72518.31028685244
8398,8398,72959.31855751916
8399,8399,69365.29359751965
8400,8400,69423.3872444694
8401,8401,68133.39967291287
8402,8402,67626.63989650636
8403,8403,68092.32623330422
8404,8404,69727.88856056855
8405,8405,73078.1360377467
8406,8406,78011.63192492338
8407,8407,83732.28250750763
8408,8408,84129.4459889608
8409,8409,82850.20855036075
8410,8410,80621.76701463034
8411,8411,76849.70967991473
8412,8412,79277.27764887449
8413,8413,80711.77999998203
8414,8414,82015.88841583206
8415,8415,83885.2265518975
8416,8416,83245.95108160669
8417,8417,81609.4771808582
8418,8418,79820.88256079276
8419,8419,78235.32860453046
8420,8420,76103.02863389041
8421,8421,74314.93706483977
8422,8422,74668.53616071695
8423,8423,71305.91858754201
8424,8424,67437.22548786798
8425,8425,66155.65335108666
8426,8426,65313.18477741442
8427,8427,65449.443663491285
8428,8428,66388.00201111965
8429,8429,68497.22921630678
8430,8430,71351.65408301076
8431,8431,74752.03008335046
8432,8432,74659.71055788673
8433,8433,74051.6298248131
8434,8434,72323.83639993332
8435,8435,69601.70348558953
8436,8436,71370.83982467694
8437,8437,72523.06055086546
8438,8438,73959.74110808785
8439,8439,76022.98034293117
8440,8440,76632.0050758499
8441,8441,76235.09971858078
8442,8442,75110.02634202535
8443,8443,73761.39216718338
8444,8444,72193.79350011302
8445,8445,71161.17470213413
8446,8446,71745.51927029561
8447,8447,69054.49522676514
8448,8448,66325.04235524836
8449,8449,64938.0927295351
8450,8450,64147.102700995165
8451,8451,64354.29087707334
8452,8452,65445.06602468269
8453,8453,67473.6992003891
8454,8454,70067.97189730221
8455,8455,72628.3931627656
8456,8456,72080.5766454285
8457,8457,71614.18826086275
8458,8458,70317.89881391788
8459,8459,68379.2378572856
8460,8460,70129.17628782208
8461,8461,71471.5082859517
8462,8462,73262.83465014657
8463,8463,75900.50396426849
8464,8464,77385.63330217093
8465,8465,77430.91663040203
8466,8466,76387.29328745347
8467,8467,75119.8093502488
8468,8468,73497.40572359708
8469,8469,72411.06128777034
8470,8470,72632.96508725395
8471,8471,69472.34752215275
8472,8472,70943.23025013536
8473,8473,69678.04991758686
8474,8474,69117.54683066034
8475,8475,69456.87850937362
8476,8476,71118.71492474378
8477,8477,74558.32606050624
8478,8478,79908.99509241889
8479,8479,86253.10107621369
8480,8480,87215.55301708523
8481,8481,86552.29123044499
8482,8482,84833.08966994338
8483,8483,81652.91689199005
8484,8484,84196.62624537293
8485,8485,85848.60492999604
8486,8486,87555.62964887051
8487,8487,89778.61133325746
8488,8488,89228.61859799296
8489,8489,87365.0789628163
8490,8490,85333.34208154355
8491,8491,83391.47897088621
8492,8492,81372.23867979008
8493,8493,79687.28587584835
8494,8494,80188.14973651755
8495,8495,77041.59242741205
8496,8496,69351.39178163854
8497,8497,67958.03406324262
8498,8498,67488.53219262356
8499,8499,68063.87104180586
8500,8500,69625.01416260327
8501,8501,72841.4371643607
8502,8502,78013.00437753009
8503,8503,83850.44281303586
8504,8504,83582.09929940505
8505,8505,81537.59881462665
8506,8506,78607.32942643022
8507,8507,74597.60233679732
8508,8508,76775.76950899622
8509,8509,78370.80495478626
8510,8510,80208.14301691698
8511,8511,82755.05145188417
8512,8512,82836.54128222597
8513,8513,81573.32636782712
8514,8514,79654.97750005603
8515,8515,77894.62864014109
8516,8516,75752.76147588248
8517,8517,74064.50333235806
8518,8518,74361.08333730145
8519,8519,70813.0055616431
8520,8520,69462.59455595173
8521,8521,67986.97507005584
8522,8522,67253.64360102327
8523,8523,67461.68074194838
8524,8524,68867.77200999828
8525,8525,71834.4971346827
8526,8526,76451.79321885717
8527,8527,82481.57849561855
8528,8528,83793.07398987854
8529,8529,83161.38990734564
8530,8530,81288.86939506531
8531,8531,77838.31242436869
8532,8532,79851.50270709732
8533,8533,80484.83259031887
8534,8534,80979.75583210573
8535,8535,82251.00972030425
8536,8536,81366.17196962467
8537,8537,79972.09460861646
8538,8538,78108.88291964027
8539,8539,76407.17699055599
8540,8540,74456.53157571524
8541,8541,72808.58505899647
8542,8542,73171.62744361811
8543,8543,69864.20890979211
8544,8544,72947.49059296247
8545,8545,71726.56751762447
8546,8546,71206.81043948447
8547,8547,71747.7995137473
8548,8548,73456.62591512139
8549,8549,76811.87427196832
8550,8550,81869.23268401079
8551,8551,88161.7121746366
8552,8552,89095.565017989
8553,8553,88390.61045110851
8554,8554,86606.56585465248
8555,8555,83261.5683117329
8556,8556,85795.5834636103
8557,8557,87147.61425707546
8558,8558,88554.40562469616
8559,8559,90439.50534144566
8560,8560,89812.470111086
8561,8561,88285.26947062546
8562,8562,86356.02750131515
8563,8563,84495.10601232112
8564,8564,82385.87605224512
8565,8565,80633.11765583423
8566,8566,81117.23817589313
8567,8567,77565.24862748002
8568,8568,72310.40290710314
8569,8569,71134.42598348911
8570,8570,70540.14747671888
8571,8571,70872.08418563871
8572,8572,72331.32985593122
8573,8573,75431.6097715479
8574,8574,80300.70161259368
8575,8575,86667.62837503327
8576,8576,88080.03650810722
8577,8577,87605.17452376096
8578,8578,85946.72624268994
8579,8579,82851.29614012828
8580,8580,85364.51119909642
8581,8581,86742.62146672585
8582,8582,87859.87427534098
8583,8583,89482.16260228872
8584,8584,88331.51101517509
8585,8585,86183.09697417638
8586,8586,83960.28169468288
8587,8587,82052.68154636354
8588,8588,79835.77942520668
8589,8589,78109.43246625557
8590,8590,78633.5699723303
8591,8591,75520.88014531176
8592,8592,67760.59150489951
8593,8593,66176.75021282397
8594,8594,65282.48459735681
8595,8595,65246.503058824965
8596,8596,66229.81874200133
8597,8597,68332.18680495756
8598,8598,71406.32804843003
8599,8599,75236.32643292658
8600,8600,75463.40959949454
8601,8601,75135.64256767808
8602,8602,73655.40986330158
8603,8603,70995.1174770619
8604,8604,72360.77061203943
8605,8605,73134.22692242837
8606,8606,74406.93457705819
8607,8607,76511.69723481708
8608,8608,77159.39022383136
8609,8609,76658.10928445353
8610,8610,75305.70641973164
8611,8611,73826.6024897046
8612,8612,72161.18621649906
8613,8613,71093.71557862646
8614,8614,71761.43665179561
8615,8615,68934.6805721869
8616,8616,65039.5297455931
8617,8617,63528.97574652072
8618,8618,62575.29484269499
8619,8619,62562.01762554768
8620,8620,63454.93864427909
8621,8621,65318.24276681978
8622,8622,67933.22196256997
8623,8623,70656.74489624969
8624,8624,70027.50740059711
8625,8625,69171.26984401571
8626,8626,67363.35671791312
8627,8627,65071.06626598958
8628,8628,66321.28614979974
8629,8629,67361.12290687715
8630,8630,69359.05322412132
8631,8631,72197.10052990765
8632,8632,73593.16285968904
8633,8633,73459.18123645021
8634,8634,72368.76371084369
8635,8635,71194.55112380491
8636,8636,69724.8527958186
8637,8637,68660.94674538565
8638,8638,68969.48051822743
8639,8639,65874.26875430808
8640,8640,70516.95310466195
8641,8641,69094.72265572086
8642,8642,68500.72943781616
8643,8643,69059.44507425629
8644,8644,70705.52236109352
8645,8645,74181.80371258188
8646,8646,79670.09028185102
8647,8647,86283.2716308227
8648,8648,87400.28437239978
8649,8649,86923.00369485085
8650,8650,85367.33286500938
8651,8651,82324.25150050879
8652,8652,84597.43194584854
8653,8653,85643.22485593923
8654,8654,86671.81577928567
8655,8655,88644.37003848114
8656,8656,88279.37643504443
8657,8657,86555.71673661399
8658,8658,84522.04486751978
8659,8659,82626.54338814321
8660,8660,80493.3117393857
8661,8661,78713.74800272388
8662,8662,79338.57646057557
8663,8663,76137.3359241418
8664,8664,69629.17873408295
8665,8665,68154.04421784407
8666,8666,67485.96975449527
8667,8667,67845.9310342833
8668,8668,69423.96865126946
8669,8669,72696.33722600942
8670,8670,77837.50310299323
8671,8671,83986.91578928025
8672,8672,83976.9006393023
8673,8673,82382.29560435357
8674,8674,79824.31885025583
8675,8675,75754.23649176894
8676,8676,77784.17291504769
8677,8677,79032.6272168147
8678,8678,80618.82693930564
8679,8679,83121.60256029599
8680,8680,82953.23758509489
8681,8681,81567.28863895437
8682,8682,79683.8780996402
8683,8683,77763.22025578222
8684,8684,75768.51866121721
8685,8685,74082.25994778823
8686,8686,74594.62372217701
8687,8687,71110.40555425252
8688,8688,69952.61724110451
8689,8689,68598.67448935394
8690,8690,67853.321859791
8691,8691,68080.19063402715
8692,8692,69457.98989535146
8693,8693,72545.82097524543
8694,8694,77501.67807299446
8695,8695,83787.54367915071
8696,8696,84679.48934190875
8697,8697,83364.15963245426
8698,8698,80847.39763613921
8699,8699,77299.13734568223
8700,8700,79669.3374531019
8701,8701,81200.32335353037
8702,8702,82769.5301898556
8703,8703,85256.58175070917
8704,8704,84984.20079024337
8705,8705,83315.44392109965
8706,8706,81337.71629416489
8707,8707,79646.08007089651
8708,8708,77694.88178006343
8709,8709,76101.97573498318
8710,8710,76613.408385343
8711,8711,73413.68013694031
8712,8712,68958.61247931459
8713,8713,67701.07008747298
8714,8714,67087.95714021494
8715,8715,67460.64346481083
8716,8716,69026.55995485364
8717,8717,72182.39196437655
8718,8718,77194.43668268595
8719,8719,83125.59321439017
8720,8720,82972.47426193714
