,일시,hm,ta,power demand(MW)
3662,2019-06-02 14:00:00,34.75,25.379166666666666,51016.0
3663,2019-06-02 15:00:00,32.875,25.40416666666667,51526.0
3664,2019-06-02 16:00:00,30.583333333333336,25.475,52393.0
3665,2019-06-02 17:00:00,30.291666666666668,24.862499999999997,53879.0
3666,2019-06-02 18:00:00,36.958333333333336,24.1625,55131.0
3667,2019-06-02 19:00:00,43.666666666666664,22.420833333333334,55909.0
3668,2019-06-02 20:00:00,48.25,20.645833333333332,56758.0
3669,2019-06-02 21:00:00,49.958333333333336,19.541666666666664,55668.0
3670,2019-06-02 22:00:00,55.125,18.775,54010.0
3671,2019-06-02 23:00:00,58.708333333333336,18.058333333333334,52378.0
3672,2019-06-03 00:00:00,60.41666666666667,17.5125,49517.0
3673,2019-06-03 01:00:00,61.75,17.120833333333334,47887.0
3674,2019-06-03 02:00:00,60.875,16.608333333333334,47074.0
3675,2019-06-03 03:00:00,65.95833333333333,16.229166666666664,46935.0
3676,2019-06-03 04:00:00,70.375,16.045833333333334,47219.0
3677,2019-06-03 05:00:00,75.16666666666667,15.695833333333333,48423.0
3678,2019-06-03 06:00:00,73.41666666666667,15.670833333333334,51501.0
3679,2019-06-03 07:00:00,68.83333333333333,16.895833333333332,55521.0
3680,2019-06-03 08:00:00,60.166666666666664,19.075,60919.0
3681,2019-06-03 09:00:00,50.541666666666664,21.5625,63025.0
3682,2019-06-03 10:00:00,45.041666666666664,23.53333333333333,64144.0
3683,2019-06-03 11:00:00,43.458333333333336,24.4,64452.0
3684,2019-06-03 12:00:00,48.083333333333336,25.054166666666667,62131.0
3685,2019-06-03 13:00:00,47.416666666666664,25.554166666666667,65458.0
3686,2019-06-03 14:00:00,42.291666666666664,26.579166666666666,67181.0
3687,2019-06-03 15:00:00,39.04166666666667,27.508333333333333,67893.0
3688,2019-06-03 16:00:00,38.375,27.7125,69235.0
3689,2019-06-03 17:00:00,39.666666666666664,27.520833333333336,68704.0
3690,2019-06-03 18:00:00,36.25,26.879166666666666,67495.0
3691,2019-06-03 19:00:00,38.208333333333336,25.754166666666666,66706.0
3692,2019-06-03 20:00:00,48.833333333333336,23.979166666666664,65523.0
3693,2019-06-03 21:00:00,59.708333333333336,21.7375,63061.0
3694,2019-06-03 22:00:00,60.708333333333336,20.479166666666668,60534.0
3695,2019-06-03 23:00:00,61.458333333333336,19.870833333333334,59481.0
3696,2019-06-04 00:00:00,61.25,19.391666666666666,55916.0
3697,2019-06-04 01:00:00,61.20833333333333,18.8625,54016.0
3698,2019-06-04 02:00:00,61.70833333333333,18.5375,53148.0
3699,2019-06-04 03:00:00,66.0,18.05,52525.0
3700,2019-06-04 04:00:00,67.20833333333333,17.53333333333333,52747.0
3701,2019-06-04 05:00:00,68.29166666666667,17.3375,53431.0
3702,2019-06-04 06:00:00,63.5,17.575000000000003,55864.0
3703,2019-06-04 07:00:00,59.5,18.895833333333336,59153.0
3704,2019-06-04 08:00:00,51.041666666666664,21.008333333333333,63663.0
3705,2019-06-04 09:00:00,47.333333333333336,23.1125,65303.0
3706,2019-06-04 10:00:00,45.166666666666664,24.666666666666664,66412.0
3707,2019-06-04 11:00:00,44.208333333333336,25.3,66770.0
3708,2019-06-04 12:00:00,43.958333333333336,25.958333333333336,64474.0
3709,2019-06-04 13:00:00,44.458333333333336,26.458333333333332,67731.0
3710,2019-06-04 14:00:00,44.458333333333336,26.583333333333336,69316.0
3711,2019-06-04 15:00:00,49.208333333333336,26.141666666666666,69674.0
3712,2019-06-04 16:00:00,53.25,25.316666666666666,70611.0
3713,2019-06-04 17:00:00,60.125,24.47083333333333,70069.0
3714,2019-06-04 18:00:00,62.833333333333336,23.491666666666667,68559.0
3715,2019-06-04 19:00:00,70.20833333333334,22.045833333333334,67880.0
3716,2019-06-04 20:00:00,79.04166666666666,20.541666666666664,66730.0
3717,2019-06-04 21:00:00,82.45833333333333,19.53333333333333,64139.0
3718,2019-06-04 22:00:00,84.04166666666667,18.945833333333333,61461.0
3719,2019-06-04 23:00:00,85.45833333333333,18.658333333333335,60332.0
3720,2019-06-05 00:00:00,86.54166666666667,18.333333333333336,56755.0
3721,2019-06-05 01:00:00,88.45833333333333,18.091666666666665,55006.0
3722,2019-06-05 02:00:00,87.875,18.05,53893.0
3723,2019-06-05 03:00:00,89.20833333333333,17.625,53161.0
3724,2019-06-05 04:00:00,90.29166666666667,17.666666666666668,53253.0
3725,2019-06-05 05:00:00,89.33333333333333,17.695833333333333,54063.0
3726,2019-06-05 06:00:00,89.79166666666667,17.820833333333333,56525.0
3727,2019-06-05 07:00:00,86.54166666666667,18.458333333333332,59926.0
3728,2019-06-05 08:00:00,84.95833333333333,18.9125,64684.0
3729,2019-06-05 09:00:00,80.16666666666667,20.029166666666665,66350.0
3730,2019-06-05 10:00:00,71.08333333333333,21.47083333333333,66974.0
3731,2019-06-05 11:00:00,66.08333333333334,23.541666666666668,67306.0
3732,2019-06-05 12:00:00,61.166666666666664,24.170833333333334,65172.0
3733,2019-06-05 13:00:00,59.791666666666664,25.316666666666666,68484.0
3734,2019-06-05 14:00:00,59.166666666666664,25.495833333333334,70127.0
3735,2019-06-05 15:00:00,61.0,25.179166666666667,70468.0
3736,2019-06-05 16:00:00,60.708333333333336,25.175,70897.0
3737,2019-06-05 17:00:00,61.125,24.8625,69803.0
3738,2019-06-05 18:00:00,64.375,24.158333333333335,67905.0
3739,2019-06-05 19:00:00,70.08333333333334,22.65833333333333,67364.0
3740,2019-06-05 20:00:00,76.29166666666667,21.258333333333333,66572.0
3741,2019-06-05 21:00:00,76.875,20.833333333333332,64342.0
3742,2019-06-05 22:00:00,83.45833333333333,19.808333333333334,61781.0
3743,2019-06-05 23:00:00,86.83333333333333,19.041666666666668,60659.0
3744,2019-06-06 00:00:00,88.66666666666667,18.483333333333334,56907.0
3745,2019-06-06 01:00:00,91.08333333333333,18.21666666666667,54765.0
3746,2019-06-06 02:00:00,92.33333333333333,18.070833333333333,53572.0
3747,2019-06-06 03:00:00,92.66666666666667,18.016666666666666,52941.0
3748,2019-06-06 04:00:00,91.83333333333333,18.020833333333336,52752.0
3749,2019-06-06 05:00:00,92.875,17.891666666666666,52938.0
3750,2019-06-06 06:00:00,92.0,17.991666666666667,54066.0
3751,2019-06-06 07:00:00,89.83333333333333,18.866666666666667,55539.0
3752,2019-06-06 08:00:00,82.91666666666667,19.895833333333336,58894.0
3753,2019-06-06 09:00:00,80.20833333333333,20.775,61353.0
3754,2019-06-06 10:00:00,78.54166666666667,21.5875,62945.0
3755,2019-06-06 11:00:00,74.95833333333334,22.03333333333333,63485.0
3756,2019-06-06 12:00:00,73.41666666666666,22.59583333333333,62303.0
3757,2019-06-06 13:00:00,69.25,23.429166666666667,64831.0
3758,2019-06-06 14:00:00,71.58333333333334,23.504166666666666,65996.0
3759,2019-06-06 15:00:00,76.125,23.09583333333333,65823.0
3760,2019-06-06 16:00:00,84.04166666666667,22.5,65595.0
3761,2019-06-06 17:00:00,84.125,22.120833333333334,64094.0
3762,2019-06-06 18:00:00,79.83333333333333,21.375,63806.0
3763,2019-06-06 19:00:00,68.58333333333333,21.6,63441.0
3764,2019-06-06 20:00:00,90.0,20.2875,63065.0
3765,2019-06-06 21:00:00,93.91666666666667,19.379166666666666,61458.0
3766,2019-06-06 22:00:00,94.04166666666667,18.729166666666664,59512.0
3767,2019-06-06 23:00:00,94.125,18.383333333333333,57747.0
3768,2019-06-07 00:00:00,93.16666666666667,18.154166666666665,54437.0
3769,2019-06-07 01:00:00,93.29166666666667,17.799999999999997,52788.0
3770,2019-06-07 02:00:00,94.95833333333333,17.454166666666666,51769.0
3771,2019-06-07 03:00:00,95.41666666666667,17.35,51260.0
3772,2019-06-07 04:00:00,95.70833333333333,17.233333333333334,51327.0
3773,2019-06-07 05:00:00,96.625,17.0,52202.0
3774,2019-06-07 06:00:00,96.875,16.958333333333332,54665.0
3775,2019-06-07 07:00:00,96.83333333333333,17.020833333333332,58175.0
3776,2019-06-07 08:00:00,96.54166666666667,17.34583333333333,63447.0
3777,2019-06-07 09:00:00,96.5,17.762500000000003,65370.0
3778,2019-06-07 10:00:00,96.0,18.2,65554.0
3779,2019-06-07 11:00:00,94.58333333333333,18.745833333333334,65473.0
3780,2019-06-07 12:00:00,91.33333333333333,19.416666666666668,63083.0
3781,2019-06-07 13:00:00,79.08333333333333,20.5,65010.0
3782,2019-06-07 14:00:00,74.70833333333333,21.2375,65956.0
3783,2019-06-07 15:00:00,70.375,21.883333333333333,65704.0
3784,2019-06-07 16:00:00,64.45833333333333,22.7375,65865.0
3785,2019-06-07 17:00:00,61.375,23.245833333333334,64886.0
3786,2019-06-07 18:00:00,59.70833333333333,23.233333333333334,63638.0
3787,2019-06-07 19:00:00,61.33333333333333,22.866666666666667,63180.0
3788,2019-06-07 20:00:00,67.70833333333333,21.570833333333333,62653.0
3789,2019-06-07 21:00:00,71.04166666666667,20.6625,60757.0
3790,2019-06-07 22:00:00,71.125,20.279166666666665,58834.0
3791,2019-06-07 23:00:00,70.625,19.7625,58147.0
3792,2019-06-08 00:00:00,74.0,19.0,54783.0
3793,2019-06-08 01:00:00,78.04166666666667,18.4625,52798.0
3794,2019-06-08 02:00:00,79.04166666666667,17.84583333333333,51616.0
3795,2019-06-08 03:00:00,78.08333333333333,17.570833333333333,50942.0
3796,2019-06-08 04:00:00,82.20833333333333,17.1125,50751.0
3797,2019-06-08 05:00:00,86.79166666666667,16.570833333333333,50921.0
3798,2019-06-08 06:00:00,87.33333333333333,16.620833333333334,51715.0
3799,2019-06-08 07:00:00,73.75,18.341666666666665,52236.0
3800,2019-06-08 08:00:00,65.75,20.1125,53695.0
3801,2019-06-08 09:00:00,58.58333333333333,22.004166666666666,54117.0
3802,2019-06-08 10:00:00,60.125,22.204166666666666,55318.0
3803,2019-06-08 11:00:00,55.166666666666664,23.066666666666666,55704.0
3804,2019-06-08 12:00:00,50.958333333333336,23.983333333333334,54625.0
3805,2019-06-08 13:00:00,51.25,24.333333333333336,55627.0
3806,2019-06-08 14:00:00,47.625,24.9875,56025.0
3807,2019-06-08 15:00:00,49.416666666666664,25.429166666666667,56148.0
3808,2019-06-08 16:00:00,53.541666666666664,24.65416666666667,56452.0
3809,2019-06-08 17:00:00,55.0,24.133333333333333,56067.0
3810,2019-06-08 18:00:00,57.0,23.666666666666668,56117.0
3811,2019-06-08 19:00:00,61.75,22.354166666666668,56737.0
3812,2019-06-08 20:00:00,65.79166666666667,21.46666666666667,57222.0
3813,2019-06-08 21:00:00,68.375,20.875,55971.0
3814,2019-06-08 22:00:00,72.95833333333333,20.379166666666666,54558.0
3815,2019-06-08 23:00:00,74.41666666666667,20.125,54116.0
3816,2019-06-09 00:00:00,80.33333333333333,19.2625,51050.0
3817,2019-06-09 01:00:00,79.0,18.920833333333334,49238.0
3818,2019-06-09 02:00:00,83.58333333333333,18.545833333333334,48195.0
3819,2019-06-09 03:00:00,85.91666666666667,18.491666666666667,47574.0
3820,2019-06-09 04:00:00,84.79166666666667,18.47083333333333,47383.0
3821,2019-06-09 05:00:00,83.5,18.241666666666667,47459.0
3822,2019-06-09 06:00:00,84.04166666666667,18.304166666666667,48015.0
3823,2019-06-09 07:00:00,82.04166666666667,19.025,48055.0
3824,2019-06-09 08:00:00,82.625,19.7,48033.0
3825,2019-06-09 09:00:00,76.75,20.52916666666667,48770.0
3826,2019-06-09 10:00:00,65.20833333333333,21.816666666666666,50020.0
3827,2019-06-09 11:00:00,60.958333333333336,22.820833333333333,50388.0
3828,2019-06-09 12:00:00,57.666666666666664,23.504166666666666,50516.0
3829,2019-06-09 13:00:00,58.25,24.079166666666666,51317.0
3830,2019-06-09 14:00:00,55.291666666666664,24.65,51921.0
3831,2019-06-09 15:00:00,60.583333333333336,24.016666666666666,52774.0
3832,2019-06-09 16:00:00,65.375,22.929166666666667,53491.0
3833,2019-06-09 17:00:00,62.458333333333336,23.429166666666667,54486.0
3834,2019-06-09 18:00:00,68.41666666666666,22.700000000000003,55257.0
3835,2019-06-09 19:00:00,73.83333333333333,21.43333333333333,56120.0
3836,2019-06-09 20:00:00,77.33333333333333,20.8125,56627.0
3837,2019-06-09 21:00:00,77.33333333333333,19.975,55450.0
3838,2019-06-09 22:00:00,82.79166666666667,19.045833333333334,54027.0
3839,2019-06-09 23:00:00,84.0,18.225,52400.0
3840,2019-06-10 00:00:00,82.04166666666667,18.033333333333335,49577.0
3841,2019-06-10 01:00:00,84.04166666666667,17.795833333333334,48000.0
3842,2019-06-10 02:00:00,87.875,17.28333333333333,47106.0
3843,2019-06-10 03:00:00,90.95833333333333,16.845833333333335,46767.0
3844,2019-06-10 04:00:00,90.33333333333333,16.595833333333335,47183.0
3845,2019-06-10 05:00:00,95.45833333333333,16.108333333333334,48347.0
3846,2019-06-10 06:00:00,95.875,15.929166666666665,51540.0
3847,2019-06-10 07:00:00,95.0,15.979166666666668,56324.0
3848,2019-06-10 08:00:00,94.25,16.516666666666666,62385.0
3849,2019-06-10 09:00:00,88.91666666666667,17.28333333333333,64414.0
3850,2019-06-10 10:00:00,79.25,18.158333333333335,64878.0
3851,2019-06-10 11:00:00,68.375,19.816666666666666,64794.0
3852,2019-06-10 12:00:00,64.29166666666667,20.3125,62382.0
3853,2019-06-10 13:00:00,61.333333333333336,21.025000000000002,65230.0
3854,2019-06-10 14:00:00,58.0,21.53333333333333,66389.0
3855,2019-06-10 15:00:00,56.583333333333336,21.78333333333333,66497.0
3856,2019-06-10 16:00:00,54.333333333333336,22.0125,67097.0
3857,2019-06-10 17:00:00,54.291666666666664,22.09583333333333,66309.0
3858,2019-06-10 18:00:00,52.416666666666664,21.695833333333333,65069.0
3859,2019-06-10 19:00:00,53.958333333333336,21.2375,64559.0
3860,2019-06-10 20:00:00,58.70833333333333,20.475,63706.0
3861,2019-06-10 21:00:00,60.41666666666667,19.775,61745.0
3862,2019-06-10 22:00:00,63.16666666666667,19.075,59642.0
3863,2019-06-10 23:00:00,64.91666666666667,18.487499999999997,58850.0
3864,2019-06-11 00:00:00,64.5,18.079166666666666,55502.0
3865,2019-06-11 01:00:00,64.41666666666667,17.704166666666666,53672.0
3866,2019-06-11 02:00:00,63.625,17.395833333333336,52695.0
3867,2019-06-11 03:00:00,65.04166666666667,17.083333333333336,52235.0
3868,2019-06-11 04:00:00,65.125,16.95,52451.0
3869,2019-06-11 05:00:00,67.20833333333333,16.454166666666666,53345.0
3870,2019-06-11 06:00:00,70.08333333333333,16.283333333333335,55833.0
3871,2019-06-11 07:00:00,65.375,17.1875,59415.0
3872,2019-06-11 08:00:00,59.08333333333333,18.65416666666667,63709.0
3873,2019-06-11 09:00:00,51.583333333333336,20.4875,65098.0
3874,2019-06-11 10:00:00,52.25,21.008333333333333,65250.0
3875,2019-06-11 11:00:00,47.125,21.908333333333335,65197.0
3876,2019-06-11 12:00:00,45.625,22.583333333333332,62645.0
3877,2019-06-11 13:00:00,45.958333333333336,23.079166666666666,65206.0
3878,2019-06-11 14:00:00,44.083333333333336,23.583333333333332,66322.0
3879,2019-06-11 15:00:00,45.208333333333336,23.8,66543.0
3880,2019-06-11 16:00:00,42.458333333333336,24.354166666666668,67125.0
3881,2019-06-11 17:00:00,45.958333333333336,24.004166666666666,66609.0
3882,2019-06-11 18:00:00,49.0,23.333333333333332,65815.0
3883,2019-06-11 19:00:00,55.166666666666664,22.416666666666668,65419.0
3884,2019-06-11 20:00:00,59.95833333333333,20.758333333333333,64815.0
3885,2019-06-11 21:00:00,66.79166666666667,19.641666666666666,62667.0
3886,2019-06-11 22:00:00,68.0,19.045833333333334,60412.0
3887,2019-06-11 23:00:00,72.0,18.641666666666666,59627.0
3888,2019-06-12 00:00:00,80.125,18.133333333333333,56176.0
3889,2019-06-12 01:00:00,84.16666666666667,17.604166666666668,54380.0
3890,2019-06-12 02:00:00,85.16666666666667,17.341666666666665,53398.0
3891,2019-06-12 03:00:00,90.45833333333333,16.883333333333333,52992.0
3892,2019-06-12 04:00:00,91.08333333333333,16.5625,53174.0
3893,2019-06-12 05:00:00,92.75,16.175,53795.0
3894,2019-06-12 06:00:00,92.20833333333333,16.22083333333333,55939.0
3895,2019-06-12 07:00:00,85.0,17.2625,59293.0
3896,2019-06-12 08:00:00,78.04166666666667,18.870833333333334,63616.0
3897,2019-06-12 09:00:00,68.91666666666667,20.320833333333333,65025.0
3898,2019-06-12 10:00:00,62.25,21.895833333333332,65331.0
3899,2019-06-12 11:00:00,59.791666666666664,22.9625,65284.0
3900,2019-06-12 12:00:00,58.416666666666664,23.370833333333334,62679.0
3901,2019-06-12 13:00:00,56.625,23.595833333333335,65727.0
3902,2019-06-12 14:00:00,54.875,23.9875,67241.0
3903,2019-06-12 15:00:00,51.333333333333336,24.445833333333333,67570.0
3904,2019-06-12 16:00:00,48.75,24.3875,68360.0
3905,2019-06-12 17:00:00,52.208333333333336,24.412499999999998,67417.0
3906,2019-06-12 18:00:00,49.041666666666664,23.779166666666665,65925.0
3907,2019-06-12 19:00:00,53.5,23.170833333333334,65778.0
3908,2019-06-12 20:00:00,61.08333333333333,21.27916666666667,65098.0
3909,2019-06-12 21:00:00,62.70833333333333,20.15833333333333,62798.0
3910,2019-06-12 22:00:00,67.08333333333333,19.379166666666666,60329.0
3911,2019-06-12 23:00:00,67.29166666666667,18.879166666666666,59469.0
3912,2019-06-13 00:00:00,74.70833333333333,18.175,56089.0
3913,2019-06-13 01:00:00,80.16666666666667,17.71666666666667,54269.0
3914,2019-06-13 02:00:00,82.33333333333333,17.2875,53289.0
3915,2019-06-13 03:00:00,84.54166666666667,17.045833333333334,52811.0
3916,2019-06-13 04:00:00,88.16666666666667,16.825000000000003,52837.0
3917,2019-06-13 05:00:00,89.79166666666667,16.65,53715.0
3918,2019-06-13 06:00:00,89.70833333333333,16.704166666666666,56068.0
3919,2019-06-13 07:00:00,80.95833333333333,17.783333333333335,59258.0
3920,2019-06-13 08:00:00,72.66666666666667,19.679166666666667,63674.0
3921,2019-06-13 09:00:00,63.95833333333333,21.391666666666666,65354.0
3922,2019-06-13 10:00:00,52.041666666666664,23.070833333333333,65931.0
3923,2019-06-13 11:00:00,49.0,24.25,66101.0
3924,2019-06-13 12:00:00,48.75,25.366666666666667,63756.0
3925,2019-06-13 13:00:00,46.875,26.016666666666666,67269.0
3926,2019-06-13 14:00:00,42.583333333333336,26.483333333333334,68820.0
3927,2019-06-13 15:00:00,40.541666666666664,27.03333333333333,69302.0
3928,2019-06-13 16:00:00,40.25,27.424999999999997,69058.0
3929,2019-06-13 17:00:00,41.916666666666664,26.7625,68100.0
3930,2019-06-13 18:00:00,46.0,25.9,66416.0
3931,2019-06-13 19:00:00,53.0,23.925,66189.0
3932,2019-06-13 20:00:00,61.458333333333336,22.129166666666666,65926.0
3933,2019-06-13 21:00:00,62.375,21.445833333333333,63684.0
3934,2019-06-13 22:00:00,64.04166666666667,20.816666666666666,61086.0
3935,2019-06-13 23:00:00,67.41666666666667,20.47083333333333,60184.0
3936,2019-06-14 00:00:00,67.54166666666667,20.2125,56657.0
3937,2019-06-14 01:00:00,68.20833333333333,19.858333333333334,54702.0
3938,2019-06-14 02:00:00,72.58333333333333,19.55,53678.0
3939,2019-06-14 03:00:00,79.41666666666667,19.175,53105.0
3940,2019-06-14 04:00:00,80.79166666666667,18.995833333333334,53090.0
3941,2019-06-14 05:00:00,83.0,18.825,53896.0
3942,2019-06-14 06:00:00,84.70833333333333,18.7375,56516.0
3943,2019-06-14 07:00:00,84.58333333333333,19.004166666666666,60768.0
3944,2019-06-14 08:00:00,81.20833333333333,19.529166666666665,65918.0
3945,2019-06-14 09:00:00,75.54166666666667,20.1875,67712.0
3946,2019-06-14 10:00:00,62.25,21.383333333333333,67680.0
3947,2019-06-14 11:00:00,55.83333333333333,23.041666666666664,67800.0
3948,2019-06-14 12:00:00,54.25,24.279166666666665,65657.0
3949,2019-06-14 13:00:00,47.75,25.133333333333333,68734.0
3950,2019-06-14 14:00:00,46.75,26.041666666666664,69896.0
3951,2019-06-14 15:00:00,43.75,26.304166666666667,69851.0
3952,2019-06-14 16:00:00,46.625,26.279166666666665,70094.0
3953,2019-06-14 17:00:00,47.166666666666664,25.9875,68313.0
3954,2019-06-14 18:00:00,51.833333333333336,24.7375,66262.0
3955,2019-06-14 19:00:00,56.75,23.520833333333336,65643.0
3956,2019-06-14 20:00:00,61.5,22.208333333333332,64978.0
3957,2019-06-14 21:00:00,68.25,21.120833333333334,62778.0
3958,2019-06-14 22:00:00,74.54166666666667,20.491666666666667,60480.0
3959,2019-06-14 23:00:00,75.58333333333333,20.125,59627.0
